PID,RESPONSE,RT,STIM,GROUP,PICNOS1,PICNOS2,MATCH,ORTN1,ORTN2,PICID1,PICID2,DAY,SESSION
2,1,1624.0495595541433,36,4,101,94,2,2,1,14,6,1,1
2,2,1244.3028977486886,37,4,120,118,1,3,1,35,35,1,1
2,2,1168.2793690829371,38,4,103,101,2,1,2,15,14,1,1
2,2,695.4181125543375,39,4,96,91,2,3,1,6,1,1,1
2,1,1478.8135517145713,40,4,108,103,2,3,1,25,15,1,1
2,1,877.7182681991762,41,1,4,5,1,1,2,4,4,1,1
2,1,1071.214390775626,42,1,2,24,2,2,3,2,34,1,1
2,1,1894.2276257741087,43,1,15,8,2,3,2,24,12,1,1
2,2,1164.6622316337166,44,1,10,11,1,1,2,13,13,1,1
2,2,1468.1835384458273,46,1,21,19,1,3,1,32,32,1,1
2,1,1028.0700958867246,47,1,30,28,1,3,1,40,40,1,1
2,2,1464.8646632730952,48,1,17,13,2,2,1,29,24,1,1
2,2,951.8524900637067,49,1,7,2,2,1,2,12,2,1,1
2,1,1782.8092527504887,50,1,23,18,2,2,3,34,29,1,1
2,1,2020.6040266714845,51,2,39,46,2,3,1,11,26,1,1
2,2,1151.8079961110752,52,2,51,49,1,3,1,27,27,1,1
2,1,931.3020007375095,53,2,52,54,1,1,3,33,33,1,1
2,1,1115.4054351126363,54,2,55,56,1,1,2,37,37,1,1
2,1,2075.5803269405815,55,2,44,58,2,2,1,20,39,1,1
2,1,1053.5651067100894,56,2,48,43,2,3,1,26,20,1,1
2,2,1838.4027285938064,57,2,35,36,1,2,3,8,8,1,1
2,2,952.2514314606432,58,2,31,38,2,1,2,5,11,1,1
2,2,1172.437443989802,59,2,59,31,2,2,1,39,5,1,1
2,2,805.3289632504168,60,2,40,42,1,1,3,17,17,1,1
2,1,1106.5685869604836,61,3,69,67,1,3,1,10,10,1,1
2,1,1061.8130361590415,62,3,65,66,1,2,3,9,9,1,1
2,1,1367.1996947187222,63,3,85,63,2,1,3,23,3,1,1
2,1,1352.5018504709747,64,3,83,85,2,2,1,22,23,1,1
2,2,970.2281192514682,65,3,79,81,1,1,3,21,21,1,1
2,2,1720.8482759266205,66,3,63,70,2,3,1,3,16,1,1
2,1,883.6582388766478,67,3,73,74,1,1,2,18,18,1,1
2,2,1638.8026939013364,68,3,72,88,2,3,1,16,36,1,1
2,2,745.502145021952,69,3,76,77,1,1,2,19,19,1,1
2,1,1212.7619116477495,70,3,89,84,2,2,3,36,22,1,1
2,2,1486.8670177541865,71,2,52,53,1,1,2,33,33,1,1
2,1,1706.2840239380544,72,2,48,46,1,3,1,26,26,1,1
2,2,1830.3401879184676,73,2,55,39,2,1,3,37,11,1,1
2,2,1460.598944986855,74,2,33,56,2,3,2,5,37,1,1
2,1,879.5544331875603,75,2,34,50,2,1,2,8,27,1,1
2,2,890.5662876966476,76,2,43,44,1,1,2,20,20,1,1
2,1,2041.408687155557,78,2,59,58,1,2,1,39,39,1,1
2,2,1345.0529267840047,79,2,38,34,2,2,1,11,8,1,1
2,2,1262.643301901781,80,2,51,31,2,3,1,27,5,1,1
4,1,1095.6396693838315,1,1,3,1,1,3,1,2,2,1,1
4,1,1293.664380407692,2,1,16,18,1,1,3,29,29,1,1
4,2,1144.7297070138995,3,1,5,9,2,2,3,4,12,1,1
4,1,1084.7952866547362,4,1,19,21,1,1,3,32,32,1,1
4,1,749.1713119041035,5,1,27,26,1,3,2,38,38,1,1
4,1,782.5866770862715,6,1,29,12,2,2,3,40,13,1,1
4,1,750.5134245954056,7,1,13,6,2,1,3,24,4,1,1
4,2,828.0400273462706,8,1,12,14,2,3,2,13,24,1,1
4,2,1164.4831149163192,9,1,7,29,2,1,2,12,40,1,1
4,1,999.5134935562293,10,1,23,22,1,2,1,34,34,1,1
4,2,891.9100920454496,11,2,47,48,1,2,3,26,26,1,1
4,2,1109.0761488522908,12,2,32,51,2,2,3,5,27,1,1
4,1,1179.2078869359657,13,2,44,52,2,2,1,20,33,1,1
4,1,1250.7131916956218,14,2,37,39,1,1,3,11,11,1,1
4,1,777.1793480643212,15,2,54,44,2,3,2,33,20,1,1
4,2,1125.5667674638319,16,2,34,36,1,1,3,8,8,1,1
4,1,926.4636460792769,17,2,57,32,2,3,2,37,5,1,1
4,2,839.4688712170272,18,2,49,57,2,1,3,27,37,1,1
4,2,1459.672120807963,19,2,60,58,1,3,1,39,39,1,1
4,2,1619.7682669726164,20,2,40,42,1,1,3,17,17,1,1
4,1,729.7649337335644,21,3,80,85,2,2,1,21,23,1,1
4,2,1038.4076355303207,22,3,61,62,1,1,2,3,3,1,1
4,1,824.3935209188617,23,3,90,88,1,3,1,36,36,1,1
4,2,886.3176274373592,24,3,64,65,1,1,2,9,9,1,1
4,2,1320.1444655689843,25,3,69,82,2,3,1,10,22,1,1
4,1,820.61309818488985,26,3,84,67,2,3,1,22,10,1,1
4,2,790.8424596317391,27,3,71,70,1,2,1,16,16,1,1
4,2,1235.4127343829468,28,3,77,78,1,2,3,19,19,1,1
4,2,665.7805924172878,29,3,85,75,2,1,3,23,18,1,1
4,2,1048.599692292589,30,3,73,80,2,1,2,18,21,1,1
4,2,681.250657042499,31,4,111,109,1,3,1,28,28,1,1
4,2,918.1884538523885,32,4,97,99,1,1,3,7,7,1,1
4,2,1022.5449934339649,33,4,102,100,1,3,1,14,14,1,1
4,1,811.8607490494495,34,4,93,104,2,3,2,1,15,1,1
4,1,1096.757612855487,35,4,115,113,2,1,2,31,30,1,1
4,1,746.8911261736749,36,4,119,118,1,2,1,35,35,1,1
4,2,696.969031840201,37,4,94,92,2,1,2,6,1,1,1
4,1,782.7666803269478,38,4,103,117,2,1,3,15,31,1,1
4,2,658.3687930226313,39,4,113,94,2,2,1,30,6,1,1
4,2,791.2459725679196,40,4,107,106,1,2,1,25,25,1,1
4,1,1608.2687029344015,41,1,14,13,1,2,1,24,24,1,1
4,2,652.2683661331653,42,1,4,5,1,1,2,4,4,1,1
4,1,1322.8491711856736,43,1,10,23,2,1,2,13,34,1,1
4,2,1160.76280271031,44,1,20,19,1,2,1,32,32,1,1
4,1,700.8525674585203,45,1,18,16,1,3,1,29,29,1,1
4,1,1238.3184797693161,46,1,28,8,2,1,2,40,12,1,1
4,2,844.3372543993105,47,1,1,3,1,1,3,2,2,1,1
4,1,1135.8235003839038,48,1,8,28,2,2,1,12,40,1,1
4,2,1028.3814593640168,49,1,24,25,2,3,1,34,38,1,1
4,2,778.849387952966,50,1,27,10,2,3,1,38,13,1,1
4,1,944.7673003283076,51,2,31,38,2,1,2,5,11,1,1
4,2,717.9717797711348,52,2,51,52,2,3,1,27,33,1,1
4,1,965.305988050879,53,2,58,59,1,1,2,39,39,1,1
4,1,1117.090846285543,54,2,46,48,1,1,3,26,26,1,1
4,1,1049.1045972670454,55,2,39,32,2,3,2,11,5,1,1
4,2,1337.4954558505342,56,2,35,34,1,2,1,8,8,1,1
4,2,896.7444496290364,57,2,42,50,2,3,2,17,27,1,1
4,2,716.2299397627403,58,2,43,44,1,1,2,20,20,1,1
4,1,859.8212162983607,59,2,56,55,1,2,1,37,37,1,1
4,2,659.9110525349586,60,2,53,40,2,2,1,33,17,1,1
4,1,810.6985992511711,61,3,72,71,1,3,2,16,16,1,1
4,1,1081.438349788767,62,3,90,85,2,3,1,36,23,1,1
4,2,1099.1353283553212,63,3,74,75,1,2,3,18,18,1,1
4,1,770.5112088602546,64,3,61,63,1,1,3,3,3,1,1
4,2,656.7770872581377,65,3,82,81,2,1,3,22,21,1,1
4,1,838.3954620719024,66,3,68,67,1,2,1,10,10,1,1
4,2,851.3141134437564,67,3,65,66,1,2,3,9,9,1,1
4,1,964.639598704561,68,3,87,83,2,3,2,23,22,1,1
4,1,866.1505768639023,69,3,76,90,2,1,3,19,36,1,1
4,2,1111.5916760627824,70,3,79,78,2,1,3,21,19,1,1
4,2,969.0419940063184,71,4,97,98,1,1,2,7,7,1,1
4,1,1034.7690224946025,72,4,113,112,1,2,1,30,30,1,1
4,2,1067.3131701317352,73,4,116,117,1,2,3,31,31,1,1
4,2,764.6479748821797,74,4,93,106,2,3,1,1,25,1,1
4,1,914.2129715854785,75,4,102,103,2,3,1,14,15,1,1
4,2,946.8308251475507,76,4,118,93,2,1,3,35,1,1,1
4,1,892.1053336803025,77,4,96,95,1,3,2,6,6,1,1
4,1,962.4687079362967,78,4,103,101,2,1,2,15,14,1,1
4,2,1214.299919811012,79,4,107,118,2,2,1,25,35,1,1
4,1,905.0602126591909,80,4,109,110,1,1,2,28,28,1,1
5,1,837.6841326935798,1,3,90,79,2,3,1,36,21,1,1
5,2,809.1120045113203,2,3,78,76,1,3,1,19,19,1,1
5,2,829.5429974799547,3,3,85,86,1,1,2,23,23,1,1
5,2,728.688178789756,4,3,64,83,2,1,2,9,22,1,1
5,1,1533.9657339434343,5,3,73,75,1,1,3,18,18,1,1
5,2,1256.7925855452409,6,3,71,66,2,2,3,16,9,1,1
5,2,1072.8271845337763,7,3,83,70,2,2,1,22,16,1,1
5,1,692.87421408915975,8,3,79,89,2,1,2,21,36,1,1
5,2,1422.4376545959922,9,3,68,67,1,2,1,10,10,1,1
5,2,817.5386490360418,10,3,63,62,1,3,2,3,3,1,1
5,2,912.4834449721654,11,4,97,98,1,1,2,7,7,1,1
5,1,1010.1700605296944,12,4,102,100,1,3,1,14,14,1,1
5,1,1059.2157990242745,13,4,93,112,2,3,1,1,30,1,1
5,1,725.63485794477,14,4,95,115,2,2,1,6,31,1,1
5,1,827.9801920440332,15,4,118,120,1,1,3,35,35,1,1
5,2,1048.6019819311468,16,4,109,110,1,1,2,28,28,1,1
5,1,806.9126242782396,17,4,114,106,2,3,1,30,25,1,1
5,2,1288.9640298587337,18,4,116,96,2,2,3,31,6,1,1
5,2,986.6560149945826,19,4,104,105,1,2,3,15,15,1,1
5,2,693.0148753329665,20,4,106,93,2,1,3,25,1,1,1
5,2,1037.2424049302826,21,1,21,19,1,3,1,32,32,1,1
5,2,912.6670555660995,22,1,1,12,2,1,3,2,13,1,1
5,1,1087.8507959312922,23,1,11,9,2,2,3,13,12,1,1
5,1,1053.865590325367,24,1,27,4,2,3,1,38,4,1,1
5,1,979.8211028897254,25,1,8,1,2,2,1,12,2,1,1
5,2,1054.4115772065197,26,1,15,13,1,3,1,24,24,1,1
5,2,695.2508533427141,27,1,17,16,1,2,1,29,29,1,1
5,1,1125.2127401421,28,1,22,23,1,1,2,34,34,1,1
5,2,809.0564745276286,29,1,4,26,2,1,2,4,38,1,1
5,2,1000.0467356826078,30,1,28,30,1,1,3,40,40,1,1
5,2,764.9055414532519,31,3,81,71,2,3,2,21,16,1,1
5,2,933.312779253235,32,3,89,66,2,2,3,36,9,1,1
5,1,1419.790217236167,33,3,67,68,1,1,2,10,10,1,1
5,2,1311.4376665518723,34,3,61,62,1,1,2,3,3,1,1
5,1,1139.2359351820455,35,3,70,90,2,1,3,16,36,1,1
5,1,745.0484792573907,36,3,66,86,2,3,2,9,23,1,1
5,2,1055.2631251540006,37,3,86,79,2,2,1,23,21,1,1
5,1,802.0384962731453,38,3,73,75,1,1,3,18,18,1,1
5,2,975.3572304958801,39,3,77,78,1,2,3,19,19,1,1
5,1,1214.9261348491818,40,3,84,82,1,3,1,22,22,1,1
5,2,1263.546395944514,41,2,58,60,1,1,3,39,39,1,1
5,2,1391.1156553974463,42,2,37,51,2,1,3,11,27,1,1
5,2,952.9291167662595,43,2,36,43,2,3,1,8,20,1,1
5,1,815.6018654506729,44,2,53,52,1,2,1,33,33,1,1
5,1,1283.049592020147,45,2,50,57,2,2,3,27,37,1,1
5,2,718.388400414659,46,2,46,47,1,1,2,26,26,1,1
5,2,1103.3034442246176,47,2,42,40,1,3,1,17,17,1,1
5,1,1195.8723557052149,48,2,45,35,2,3,2,20,8,1,1
5,2,1068.6600188199518,49,2,32,33,1,2,3,5,5,1,1
5,2,1064.2294126498055,50,2,55,38,2,1,2,37,11,1,1
5,2,903.4616619240676,51,4,106,108,1,1,3,25,25,1,1
5,2,1005.5870209230548,52,4,120,100,2,3,1,35,14,1,1
5,2,687.0767439376743,53,4,100,116,2,1,2,14,31,1,1
5,2,1265.0650405242707,54,4,95,97,2,2,1,6,7,1,1
5,1,813.1374286727059,55,4,114,112,1,3,1,30,30,1,1
5,1,1254.8209463107855,56,4,111,109,1,3,1,28,28,1,1
5,2,884.9730038708806,57,4,115,119,2,1,2,31,35,1,1
5,2,2330.377050766067,58,4,91,92,1,1,2,1,1,1,1
5,1,603.5987706915122,59,4,98,94,2,2,1,7,6,1,1
5,1,821.6987699183833,60,4,104,103,1,2,1,15,15,1,1
5,2,898.3771550425627,61,1,28,29,1,1,2,40,40,1,1
5,2,802.3151162394076,62,1,10,12,1,1,3,13,13,1,1
5,2,784.5587871251666,63,1,17,24,2,2,3,29,34,1,1
5,1,1084.7994218378435,64,1,25,21,2,1,3,38,32,1,1
5,1,743.1145035380473,65,1,24,8,2,3,2,34,12,1,1
5,1,673.5123525786146,66,1,2,1,1,2,1,2,2,1,1
5,2,1083.0612379422678,67,1,9,16,2,3,1,12,29,1,1
5,1,668.8656729693403,68,1,13,15,1,1,3,24,24,1,1
5,1,890.3944173413511,69,1,20,25,2,2,1,32,38,1,1
5,2,1256.0682729312002,70,1,6,4,1,3,1,4,4,1,1
5,1,1167.0213883744464,71,2,47,39,2,2,3,26,11,1,1
5,1,808.5987072344598,72,2,50,60,2,2,3,27,39,1,1
5,2,1129.5166310171126,73,2,53,49,2,2,1,33,27,1,1
5,2,1182.8774816519935,74,2,57,55,1,3,1,37,37,1,1
5,2,1261.289819302235,75,2,42,40,1,3,1,17,17,1,1
5,2,603.9635321852172,76,2,58,48,2,1,3,39,26,1,1
5,1,1258.7098041389959,77,2,37,54,2,1,3,11,33,1,1
5,1,822.3759142449287,78,2,36,35,1,3,2,8,8,1,1
5,1,1347.7578598031293,79,2,31,32,1,1,2,5,5,1,1
5,2,695.7098087174,80,2,43,45,1,1,3,20,20,1,1
6,2,698.8920523272488,1,1,29,28,1,2,1,40,40,1,1
6,2,935.9168563719427,2,1,8,7,1,2,1,12,12,1,1
6,1,789.4831550109257,3,1,21,20,1,3,2,32,32,1,1
6,2,1467.6695878552587,4,1,25,18,2,1,3,38,29,1,1
6,2,701.726501856064,5,1,10,12,1,1,3,13,13,1,1
6,1,836.4575593423222,6,1,6,25,2,3,1,4,38,1,1
6,1,780.3915181854877,7,1,22,15,2,1,3,34,24,1,1
6,2,802.1693220105344,8,1,14,4,2,2,1,24,4,1,1
6,1,1220.6621664863724,9,1,3,1,1,3,1,2,2,1,1
6,1,516.6228321503734,10,1,16,24,2,1,3,29,34,1,1
6,2,837.0575723546476,11,3,79,66,2,1,3,21,9,1,1
6,2,914.3624480375751,12,3,66,86,2,3,2,9,23,1,1
6,1,1013.3714378163584,13,3,86,72,2,2,3,23,16,1,1
6,1,1166.827036287048,14,3,73,80,2,1,2,18,21,1,1
6,1,1111.561297900945,15,3,62,63,1,2,3,3,3,1,1
6,2,646.1295258421387,16,3,78,76,1,3,1,19,19,1,1
6,1,784.7196879315495,17,3,72,74,2,3,2,16,18,1,1
6,1,835.7664295737347,18,3,89,90,1,2,3,36,36,1,1
6,2,986.0580376940547,19,3,82,84,1,1,3,22,22,1,1
6,2,692.9661080654657,20,3,67,69,1,1,3,10,10,1,1
6,2,658.2714785530427,21,4,112,114,1,1,3,30,30,1,1
6,1,684.1960153978482,22,4,93,104,2,3,2,1,15,1,1
6,2,530.4193320176971,23,4,106,101,2,1,2,25,14,1,1
6,1,773.5540627671946,24,4,99,91,2,3,1,7,1,1,1
6,2,1145.9026248947998,25,4,119,120,1,2,3,35,35,1,1
6,1,836.3684388817738,26,4,95,96,1,2,3,6,6,1,1
6,2,770.8902164584191,27,4,100,107,2,1,2,14,25,1,1
6,2,921.637936239761,28,4,110,109,1,2,1,28,28,1,1
6,2,695.6307079325688,29,4,103,98,2,1,2,15,7,1,1
6,1,795.9560666161378,30,4,117,115,1,3,1,31,31,1,1
6,2,777.9100656677597,31,3,63,80,2,3,2,3,21,1,1
6,1,1415.1824224348916,32,3,89,76,2,2,1,36,19,1,1
6,1,832.3147905234855,33,3,70,71,1,1,2,16,16,1,1
6,2,799.2214435308974,34,3,82,83,1,1,2,22,22,1,1
6,2,820.6708870844178,35,3,75,74,1,3,2,18,18,1,1
6,1,668.3399835101068,36,3,67,89,2,1,2,10,36,1,1
6,2,962.0865275409133,37,3,80,63,2,2,3,21,3,1,1
6,1,899.176924856493,38,3,78,67,2,3,1,19,10,1,1
6,1,683.9772743528522,39,3,86,87,1,2,3,23,23,1,1
6,2,851.387782707377,40,3,64,65,1,1,2,9,9,1,1
6,2,778.9694276486027,41,2,54,53,1,3,2,33,33,1,1
6,2,584.3615716581926,42,2,31,38,2,1,2,5,11,1,1
6,2,883.4743920952551,43,2,37,60,2,1,3,11,39,1,1
6,2,846.5997854342387,44,2,44,43,1,2,1,20,20,1,1
6,1,943.7850000950555,45,2,49,50,1,1,2,27,27,1,1
6,2,885.6573260355971,46,2,59,33,2,2,3,39,5,1,1
6,1,647.493510136443,47,2,48,47,1,3,2,26,26,1,1
6,2,1017.2450615400551,48,2,41,34,2,2,1,17,8,1,1
6,1,763.8156937647215,49,2,36,41,2,3,2,8,17,1,1
6,2,663.526464957871,50,2,55,57,1,1,3,37,37,1,1
6,2,974.9840709886548,51,4,92,91,1,2,1,1,1,1,1
6,2,1161.9101393583694,52,4,114,116,2,3,2,30,31,1,1
6,1,1630.3054918888456,53,4,102,113,2,3,2,14,30,1,1
6,2,809.1288035654989,54,4,97,102,2,1,3,7,14,1,1
6,2,964.7577654853143,55,4,118,120,1,1,3,35,35,1,1
6,1,1038.0658988042833,56,4,115,110,2,1,2,31,28,1,1
6,2,868.5166150250213,57,4,104,105,1,2,3,15,15,1,1
6,1,749.3344066109688,58,4,110,97,2,2,1,28,7,1,1
6,2,992.0214714038004,59,4,106,108,1,1,3,25,25,1,1
6,1,1213.0051844846403,60,4,96,94,1,3,1,6,6,1,1
6,2,604.4332600165718,61,2,35,36,1,2,3,8,8,1,1
6,1,625.9533148402812,62,2,33,50,2,3,2,5,27,1,1
6,1,829.5720754865097,63,2,55,57,1,1,3,37,37,1,1
6,2,1373.6094175799085,64,2,46,47,1,1,2,26,26,1,1
6,2,598.8170973165836,65,2,42,41,1,3,2,17,17,1,1
6,1,669.4600373631652,66,2,49,59,2,1,2,27,39,1,1
6,2,730.0294600606421,67,2,52,53,1,1,2,33,33,1,1
6,1,1015.4569952231309,68,2,59,31,2,2,1,39,5,1,1
6,2,876.7875952526196,69,2,39,44,2,3,2,11,20,1,1
6,2,992.4444926520105,70,2,44,37,2,2,1,20,11,1,1
6,2,993.9536370505523,71,1,19,20,1,1,2,32,32,1,1
6,2,838.4960626943652,72,1,11,1,2,2,1,13,2,1,1
6,1,716.2861786402183,73,1,30,28,1,3,1,40,40,1,1
6,1,1491.2999323775643,74,1,26,27,1,2,3,38,38,1,1
6,1,722.4541724953232,75,1,15,4,2,3,1,24,4,1,1
6,1,759.3493823991246,76,1,22,23,1,1,2,34,34,1,1
6,2,1682.0029206103438,77,1,17,13,2,2,1,29,24,1,1
6,1,1919.614083925256,78,1,7,8,1,1,2,12,12,1,1
6,1,2348.650775185635,79,1,4,11,2,1,2,4,13,1,1
6,2,912.1560644454665,80,1,3,16,2,3,1,2,29,1,1
7,1,1812.3827395207072,1,1,7,9,1,1,3,12,12,1,1
7,2,848.5394954485255,2,1,16,17,1,1,2,29,29,1,1
7,1,1896.6288401325762,5,1,11,12,1,2,3,13,13,1,1
7,1,985.7254554034703,6,1,20,27,2,2,3,32,38,1,1
7,2,1353.9164041580948,7,1,14,15,1,2,3,24,24,1,1
7,2,1978.4306508028371,8,1,27,1,2,3,1,38,2,1,1
7,1,1231.2275541026092,9,1,4,5,1,1,2,4,4,1,1
7,1,1415.6794077910852,10,1,22,20,2,1,2,34,32,1,1
7,2,1427.2323945866399,11,2,53,45,2,2,3,33,20,1,1
7,1,1349.4237581233547,12,2,41,40,1,2,1,17,17,1,1
